,Name Romaji,Name Native,Name English,Synonyms,Format,Chapter Count,Volume Count,Status,Start Date,Start Year,End Date,Average Score,Mean Score,Popularity,Favorites,Source,Genre_One,Genre_Two,Genre_Three,Tag_One,Tag_Two,Tag_Three,Rating 10,Rating 20,Rating 30,Rating 40,Rating 50,Rating 60,Rating 70,Rating 80,Rating 90,Rating 100,Rating Rank,Rating Number,Popularity Rank,Popularity Number,Related 1 Type,Related 2 Type,Has Anime,Anime Release Date,Name Word Count,Link
0,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,ようこそ実力至上主義の教室へ,Classroom of the Elite,"Youjitsu
You-Zitsu
ขอต้อนรับสู่ห้องเรียนนิยม (เฉพาะ) ยอดคน
Chào mừng đến lớp học đề cao thực lực",Light Novel,110,14,Finished,"May 25, 2015",2015.0,"Sep 25, 2019",88,88,27711,3105,Original,Drama,Mystery,Psychological,School,Male Protagonist,Anti-Hero,41,13,42,53,79,152,381,969,1976,2921,#3 Highest Rated All Time,3.0,#1 Most Popular All Time,1.0,TV · Finished,Manga · Releasing,True,2017.0,7.0,https://anilist.co/manga/94970/Youkoso-Jitsuryoku-Shijou-Shugi-no-Kyoushitsu-e/
0,Mikkakan no Koufuku,三日間の幸福,Three Days of Happiness,"Ba ngày hạnh phúc
三日間的幸福
Ich habe mein Leben für 10.000 Yen pro Jahr verkauft
Tres días de felicidad",Light Novel,15,1,Finished,"Dec 25, 2013",2013.0,,88,89,20711,1271,Original,Drama,Psychological,Romance,,,,26,7,17,12,33,69,228,514,1323,1763,#1 Highest Rated All Time,1.0,#2 Most Popular All Time,2.0,Manga · Finished,,False,,3.0,https://anilist.co/manga/98361/Mikkakan-no-Koufuku/
0,Mushoku Tensei: Isekai Ittara Honki Dasu,無職転生 ～異世界行ったら本気だす～,Mushoku Tensei: Jobless Reincarnation,เกิดชาตินี้พี่ต้องเทพ,Light Novel,,26,Finished,"Jan 23, 2014",2014.0,"Nov 25, 2022",87,87,19662,2531,Original,Adventure,Drama,Ecchi,Isekai,Coming of Age,Rehabilitation,61,23,19,45,78,127,353,786,1558,2452,#6 Highest Rated All Time,6.0,#3 Most Popular All Time,3.0,Manga · Releasing,TV · Finished,True,2021.0,6.0,https://anilist.co/manga/85470/Mushoku-Tensei-Isekai-Ittara-Honki-Dasu/
0,Utsuro no Hako to Zero no Maria,空ろの箱と零のマリア,The Empty Box and Zeroth Maria,"Hakomari
Zerowa Maria i puste pudełko
Пустая шкатулка и нулевая Мария",Light Novel,254,7,Finished,"Jan 7, 2009",2009.0,"Jun 10, 2015",85,85,19408,1162,Original,Action,Mystery,Psychological,Tragedy,Urban Fantasy,Philosophy,45,17,38,60,96,134,264,535,944,1497,#15 Highest Rated All Time,15.0,#4 Most Popular All Time,4.0,,,False,,7.0,https://anilist.co/manga/85134/Utsuro-no-Hako-to-Zero-no-Maria/
0,Re:Zero kara Hajimeru Isekai Seikatsu,Re:ゼロから始める異世界生活,Re:ZERO -Starting Life in Another World-,"ReZero
Re: Life in a different world from zero
Re:Zero - Życie w innym świecie od zera
Re:Zero - Жизнь с нуля в альтернативном мире
Re: Zero - Bắt đầu lại ở thế giới khác
Re:Zero รีเซทชีวิต ฝ่าวิกฤตต่างโลก
Re:Zero – Começando Uma Vida em Outro Mundo",Light Novel,,,Releasing,"Jan 24, 2014",2014.0,,86,87,17274,1661,Original,Action,Adventure,Drama,Time Manipulation,Tragedy,Witch,53,16,25,33,54,86,281,556,1004,1614,#12 Highest Rated All Time,12.0,#5 Most Popular All Time,5.0,Manga · Finished,Manga · Finished,True,2016.0,5.0,https://anilist.co/manga/85737/ReZero-kara-Hajimeru-Isekai-Seikatsu/
0,Yahari Ore no Seishun Love Come wa Machigatteiru.,やはり俺の青春ラブコメはまちがっている。,"My Youth Romantic Comedy Is Wrong, As I Expected","Oregairu
Yahari Ore no Seishun Love Comedy wa Machigatteiru.
Chuyện tình thanh xuân bi hài của tôi quả nhiên là sai lầm.
กะแล้วชีวิตรักวัยรุ่นของผมมันต้องไม่สดใสเลยสักนิด ภาค 1",Light Novel,168,18,Finished,"Mar 23, 2011",2011.0,"Apr 20, 2021",85,85,14658,889,Original,Comedy,Drama,Romance,,,,24,9,17,32,45,87,234,464,853,941,#16 Highest Rated All Time,16.0,#6 Most Popular All Time,6.0,TV · Finished,Manga · Releasing,True,2013.0,8.0,https://anilist.co/manga/70171/Yahari-Ore-no-Seishun-Love-Come-wa-Machigatteiru/
0,Bakemonogatari,化物語,Bakemonogatari: Monster Tale,"Hitagi Crab
Mayoi Snail
Suruga Monkey
Nadeko Snake
Tsubasa Cat
ปกรณัมของเหล่าภูต",Light Novel,41,2,Finished,"Nov 1, 2006",2006.0,"Dec 4, 2006",87,88,13634,878,Original,Action,Mystery,Romance,Urban Fantasy,Male Protagonist,Vampire,56,2,7,12,34,47,194,537,1192,1310,#8 Highest Rated All Time,8.0,#7 Most Popular All Time,7.0,TV · Finished,Manga · Releasing,True,2009.0,1.0,https://anilist.co/manga/44893/Bakemonogatari/
0,Ookami to Koushinryou,狼と香辛料,Spice & Wolf,"Okami to Koshinryo
Spice and Wolf
Волчица и пряности
สาวหมาป่ากับนายเครื่องเทศ
狼與辛香料
狼与香辛料",Light Novel,,,Releasing,"Feb 10, 2006",2006.0,,86,87,12849,741,Original,Adventure,Drama,Fantasy,Economics,Kemonomimi,Rural,38,2,4,13,31,36,153,369,697,836,#13 Highest Rated All Time,13.0,#8 Most Popular All Time,8.0,TV · Finished,TV · Finished,True,2008.0,3.0,https://anilist.co/manga/39115/Ookami-to-Koushinryou/
0,No Game No Life,ノーゲーム・ノーライフ,,"Без игры жизни нет
โนเกม โนไลฟ์",Light Novel,,,Releasing,"Apr 25, 2012",2012.0,,81,82,12281,601,Original,Adventure,Comedy,Ecchi,Gambling,Isekai,Kemonomimi,22,13,24,39,72,120,305,539,727,652,#43 Highest Rated All Time,43.0,#9 Most Popular All Time,9.0,Manga · Cancelled,TV · Finished,True,2014.0,4.0,https://anilist.co/manga/78399/No-Game-No-Life/
0,Overlord,オーバーロード,Overlord,"Over Lord
โอเวอร์ลอร์ด",Light Novel,,18,Releasing,"Jun 30, 2012",2012.0,,84,85,11700,1049,Original,Action,Adventure,Comedy,Skeleton,Anti-Hero,Magic,20,6,13,39,60,89,236,511,929,920,#18 Highest Rated All Time,18.0,#10 Most Popular All Time,10.0,Manga · Releasing,TV · Finished,True,2015.0,1.0,https://anilist.co/manga/85976/Overlord/
